ingredient_id,name,quantity,expiration_date
1,raw pineapples,29,2023-04-21
2,canned coconut juice,57,2023-04-24
3,ube flavoring,87,2023-04-30
4,raw strawberry,99,2023-05-02
5,green tea,35,2023-04-22
6,milk,4,2023-04-24
7,cane sugar,69,2023-04-29
8,black tea,47,2023-04-30
9,canned coconut juice,86,2023-04-23
10,green tea,94,2023-04-29
11,honey,23,2023-04-30
12,honey,60,2023-04-21
13,milk,98,2023-04-29
14,black tea,91,2023-04-23
15,ube flavoring,17,2023-04-29
16,ube flavoring,6,2023-04-23
17,lychee tea,68,2023-05-02
18,ube flavoring,46,2023-04-30
19,canned coconut juice,30,2023-04-25
20,green tea,16,2023-04-29
21,milk,28,2023-05-02
22,lychee tea,86,2023-05-01
23,tapioca,87,2023-05-02
24,raw pineapples,27,2023-04-27
25,ube flavoring,100,2023-04-28
26,canned coconut juice,21,2023-04-27
27,milk,65,2023-05-01
28,green tea,79,2023-04-27
29,canned coconut juice,89,2023-05-02
30,canned mango,96,2023-04-22
31,ube flavoring,71,2023-05-01
32,raw strawberry,73,2023-04-27
33,raw pineapples,87,2023-04-30
34,milk,95,2023-04-29
35,cane sugar,28,2023-04-21
36,milk,50,2023-04-25
37,honey,92,2023-04-25
38,canned coconut juice,93,2023-05-01
39,tapioca,84,2023-04-24
40,lychee tea,85,2023-04-22
41,green tea,63,2023-04-25
42,cane sugar,72,2023-05-02
43,lychee tea,100,2023-04-24
44,lychee tea,86,2023-05-01
45,milk,92,2023-04-23
46,raw pineapples,37,2023-04-22
47,honey,100,2023-04-22
48,black tea,60,2023-04-24
49,ube flavoring,14,2023-05-01
50,raw pineapples,74,2023-05-01
51,tapioca,62,2023-04-25
52,raw pineapples,92,2023-04-26
53,honey,91,2023-04-26
54,tapioca,52,2023-04-24
55,tapioca,15,2023-04-21
56,green tea,34,2023-04-22
57,raw strawberry,6,2023-04-25
58,tapioca,74,2023-05-02
59,raw strawberry,8,2023-04-24
60,tapioca,42,2023-04-25
61,canned mango,17,2023-04-29
62,tapioca,70,2023-04-29
63,lychee tea,38,2023-04-22
64,canned mango,19,2023-04-28
65,cane sugar,63,2023-04-25
66,cane sugar,98,2023-04-21
67,milk,59,2023-04-23
68,milk,65,2023-04-24
69,canned coconut juice,93,2023-04-26
70,green tea,43,2023-04-30
71,green tea,65,2023-05-01
72,black tea,32,2023-04-24
73,honey,74,2023-05-02
74,raw strawberry,56,2023-04-29
75,milk,67,2023-04-22
76,green tea,82,2023-04-26
77,green tea,35,2023-04-27
78,canned mango,4,2023-05-02
79,raw pineapples,10,2023-05-01
80,honey,40,2023-04-29
81,canned coconut juice,61,2023-04-25
82,lychee tea,47,2023-04-28
83,raw strawberry,67,2023-04-28
84,raw pineapples,42,2023-04-22
85,lychee tea,4,2023-04-29
86,tapioca,17,2023-04-23
87,black tea,52,2023-04-28
88,cane sugar,65,2023-05-02
89,ube flavoring,38,2023-04-22
90,canned coconut juice,58,2023-04-24
91,milk,57,2023-04-27
92,raw strawberry,3,2023-04-23
93,ube flavoring,73,2023-04-25
94,milk,7,2023-04-21
95,cane sugar,13,2023-04-21
96,canned coconut juice,53,2023-04-22
97,milk,47,2023-04-21
98,tapioca,35,2023-04-30
99,black tea,63,2023-04-25
100,lychee tea,41,2023-04-30
