order_id,total_price,store_id,customer_id
1,$54.98,18,22
2,$50.02,11,23
3,$30.30,15,84
4,$56.82,4,92
5,$90.17,14,62
6,$24.08,12,44
7,$62.81,10,82
8,$76.17,7,18
9,$14.94,5,87
10,$24.18,20,7
11,$9.99,4,9
12,$63.72,12,12
13,$30.22,20,25
14,$22.79,13,83
15,$92.33,17,58
16,$50.03,1,79
17,$28.87,3,69
18,$27.14,5,29
19,$65.92,15,37
20,$53.12,14,49
21,$36.14,5,51
22,$48.98,20,19
23,$6.35,9,16
24,$75.29,12,97
25,$98.87,16,59
26,$53.18,14,32
27,$38.12,13,90
28,$32.20,8,99
29,$13.54,10,31
30,$21.75,3,57
31,$62.00,2,98
32,$68.61,20,7
33,$74.56,9,99
34,$51.40,8,49
35,$71.70,19,95
36,$61.79,6,58
37,$9.54,11,55
38,$52.28,4,63
39,$86.80,15,69
40,$76.87,17,83
41,$44.74,18,60
42,$91.24,5,14
43,$20.22,12,46
44,$10.62,1,83
45,$7.79,3,47
46,$24.64,4,41
47,$93.07,15,77
48,$29.68,7,8
49,$18.60,2,72
50,$96.71,10,81
51,$81.78,1,78
52,$83.48,13,15
53,$70.39,17,8
54,$28.51,14,85
55,$49.83,4,76
56,$28.72,20,53
57,$76.24,2,72
58,$57.26,6,33
59,$68.15,15,74
60,$51.77,19,40
61,$75.95,4,40
62,$11.93,13,54
63,$42.21,15,47
64,$24.60,16,22
65,$31.33,14,56
66,$43.76,5,30
67,$67.47,20,24
68,$13.88,1,42
69,$79.60,11,32
70,$34.51,6,94
71,$48.79,4,55
72,$65.59,11,18
73,$17.87,2,32
74,$87.93,7,46
75,$45.86,17,70
76,$62.49,5,53
77,$8.72,6,99
78,$33.25,9,2
79,$60.75,14,26
80,$18.84,12,69
81,$26.79,3,11
82,$70.01,1,90
83,$93.58,6,68
84,$7.40,5,70
85,$74.98,13,26
86,$79.42,20,78
87,$23.18,19,99
88,$80.95,16,55
89,$79.72,10,100
90,$10.62,11,67
91,$8.11,12,75
92,$83.26,10,98
93,$7.94,8,22
94,$96.45,2,46
95,$15.04,9,28
96,$60.85,19,97
97,$8.92,17,45
98,$53.26,4,54
99,$47.73,18,50
100,$48.66,16,86
101,$93.08,8,3
102,$28.65,4,52
103,$47.59,9,34
104,$11.85,18,11
105,$44.54,11,1
106,$10.78,3,100
107,$85.06,19,30
108,$16.77,16,27
109,$41.30,15,69
110,$92.25,20,85
111,$14.54,2,23
112,$84.20,16,35
113,$7.95,13,70
114,$75.95,3,89
115,$79.99,12,21
116,$72.47,15,45
117,$48.18,11,34
118,$78.68,20,73
119,$55.60,17,32
120,$98.54,9,33
121,$34.17,15,62
122,$36.36,17,5
123,$36.77,9,86
124,$10.05,12,36
125,$68.84,18,84
126,$34.77,1,82
127,$25.61,8,68
128,$99.60,16,71
129,$48.57,19,69
130,$47.71,11,34
131,$18.64,11,72
132,$59.81,16,83
133,$10.46,8,3
134,$75.04,15,47
135,$56.11,6,91
136,$27.57,3,56
137,$44.55,4,32
138,$62.78,18,77
139,$87.70,17,21
140,$40.35,10,63
141,$21.57,14,78
142,$62.47,16,69
143,$99.54,9,14
144,$95.46,12,44
145,$23.59,4,21
146,$36.33,8,56
147,$7.81,19,12
148,$19.04,20,27
149,$58.49,11,98
150,$82.22,10,89
151,$61.65,11,9
152,$46.83,16,77
153,$89.99,10,69
154,$60.59,6,32
155,$9.73,15,34
156,$58.99,1,25
157,$92.80,2,88
158,$58.07,12,6
159,$92.74,14,52
160,$34.80,8,60
161,$6.18,15,12
162,$44.18,12,63
163,$79.66,5,23
164,$81.91,6,38
165,$30.99,10,32
166,$29.71,19,1
167,$49.64,4,29
168,$26.60,8,75
169,$55.26,3,89
170,$89.77,13,17
171,$56.10,16,98
172,$55.20,1,55
173,$59.69,14,100
174,$17.63,9,38
175,$8.08,13,24
176,$42.07,6,21
177,$50.34,11,28
178,$85.99,15,70
179,$54.68,7,6
180,$60.44,20,60
181,$47.81,20,34
182,$58.73,1,45
183,$78.92,7,82
184,$91.88,3,32
185,$30.36,11,59
186,$66.63,8,33
187,$60.63,4,42
188,$51.66,16,76
189,$13.89,13,99
190,$51.00,14,12
191,$29.19,20,21
192,$53.50,3,69
193,$23.44,19,88
194,$17.43,15,27
195,$82.24,17,23
196,$45.94,9,97
197,$71.63,18,19
198,$29.06,4,36
199,$60.94,6,29
200,$31.17,14,52
