customer_id,loyalty_points,free_drink,username
1,48,false,lizard0
2,61,true,jivanikhin1
3,19,false,wtorri2
4,67,true,lberryman3
5,18,false,hdikes4
6,56,true,jhendrik5
7,83,true,ddibartolomeo6
8,30,false,kvigietti7
9,58,true,ojanman8
10,51,true,hhayles9
11,80,true,mantonuccia
12,13,false,lcastleb
13,44,false,sganforthc
14,9,false,gfirksd
15,92,true,kfeveryeare
16,74,true,echuckf
17,56,true,rboswardg
18,11,false,ccauthrah
19,53,true,kbuglari
20,53,true,bhallahanj
21,20,false,lkingswoodk
22,99,true,ccloughtonl
23,26,false,kgregorowiczm
24,48,false,ehubann
25,82,true,zloudo
26,17,false,jcarnamanp
27,88,true,sduerdinq
28,84,true,mchanderr
29,31,false,rwallerbridges
30,93,true,rdillistonet
31,56,true,ehorsteadu
32,36,false,timosv
33,76,true,lcaffinw
34,100,true,vrotlaufx
35,59,true,bbewleyy
36,63,true,roharaz
37,97,true,pgerault10
38,77,true,ohollebon11
39,45,false,jkimble12
40,67,true,whelin13
41,25,false,esinnett14
42,85,true,lscrewton15
43,5,false,neverson16
44,69,true,sscullion17
45,87,true,kocleary18
46,73,true,mstiller19
47,49,false,lgherardi1a
48,2,false,rkarpenko1b
49,12,false,bgayne1c
50,92,true,mklamp1d
51,54,true,pklamp1e
52,90,true,dmatuszak1f
53,97,true,dlakenton1g
54,62,true,stivers1h
55,36,false,flowry1i
56,52,true,woteague1j
57,4,false,pblachford1k
58,36,false,dgowans1l
59,89,true,cbolger1m
60,38,false,ghould1n
61,56,true,bbarthelet1o
62,87,true,mlaughton1p
63,88,true,aewens1q
64,91,true,abarkess1r
65,6,false,bdoole1s
66,21,false,cgrinikhin1t
67,90,true,klander1u
68,92,true,twhayman1v
69,42,false,ckelleway1w
70,2,false,bleith1x
71,46,false,adeveraux1y
72,11,false,apackham1z
73,23,false,mbegin20
74,84,true,bcunio21
75,50,true,blulham22
76,72,true,srenachowski23
77,1,false,hpinard24
78,25,false,tgheorghie25
79,46,false,wnewstead26
80,62,true,ghaggith27
81,61,true,ldowderswell28
82,89,true,rcawthery29
83,46,false,lciccoloi2a
84,55,true,sblanc2b
85,3,false,mmcdaid2c
86,76,true,gbugby2d
87,46,false,asarfass2e
88,64,true,mnortunen2f
89,77,true,rodennehy2g
90,66,true,kfritter2h
91,7,false,swheelton2i
92,42,false,ccleveley2j
93,6,false,kivanyushkin2k
94,34,false,mahmad2l
95,69,true,imardlin2m
96,45,false,hrodenhurst2n
97,91,true,lgarber2o
98,26,false,thellens2p
99,73,true,stolworthie2q
100,4,false,rhuckell2r
